"crawl/depth","crawl/httpStatusCode","crawl/loadedTime","crawl/loadedUrl","crawl/referrerUrl","markdown","metadata/author","metadata/canonicalUrl","metadata/description","metadata/headers/cache-control","metadata/headers/connection","metadata/headers/content-encoding","metadata/headers/content-type","metadata/headers/date","metadata/headers/etag","metadata/headers/set-cookie","metadata/headers/strict-transport-security","metadata/headers/transfer-encoding","metadata/headers/vary","metadata/headers/x-content-type-options","metadata/headers/x-dns-prefetch-control","metadata/headers/x-nextjs-cache","metadata/jsonLd","metadata/keywords","metadata/languageCode","metadata/openGraph/0/content","metadata/openGraph/0/property","metadata/openGraph/1/content","metadata/openGraph/1/property","metadata/openGraph/2/content","metadata/openGraph/2/property","metadata/openGraph/3/content","metadata/openGraph/3/property","metadata/openGraph/4/content","metadata/openGraph/4/property","metadata/openGraph/5/content","metadata/openGraph/5/property","metadata/title","screenshotUrl","text","url"
"2","200","2024-04-25T03:10:59.915Z","https://acb.com.vn/en/about-us/achievements","https://acb.com.vn/en/about-us","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/about-us/achievements","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:10:56 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","List Achievement","og:title","ACB","og:description","https://acb.com.vn/en/about-us/achievements","og:url","List Achievement","og:site_name",,,,,"List Achievement",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/about-us/achievements"
"2","200","2024-04-25T03:11:11.047Z","https://acb.com.vn/en/about-us/fitch-upgrades-acbs-government-support-rating-to-bb","https://acb.com.vn/en/about-us","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/about-us/fitch-upgrades-acbs-government-support-rating-to-bb","On December 08, 2023, Fitch, one of the three biggest rating agencies in the world, upgraded Asia Commercial Joint Stock Bank's (ACB) Government Support Rating (GSR) to 'bb-' from 'b+'. The rating action reflects the agency’s view of the state's improving ability to support the bank, in times of need.",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:11:06 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","FITCH UPGRADES ACB’S GOVERNMENT SUPPORT RATING TO 'BB-'","og:title","On December 08, 2023, Fitch, one of the three biggest rating agencies in the world, upgraded Asia Commercial Joint Stock Bank's (ACB) Government Support Rating (GSR) to 'bb-' from 'b+'. The rating action reflects the agency’s view of the state's improving ability to support the bank, in times of need.","og:description","https://acb.com.vn/en/about-us/fitch-upgrades-acbs-government-support-rating-to-bb","og:url","https://acb.com.vn/acbwebsite/media/Hình tòa nhà ACB.jpg","og:image","Hình tòa nhà ACB.jpg","og:image:alt","FITCH UPGRADES ACB’S GOVERNMENT SUPPORT RATING TO 'BB-'","og:site_name","FITCH UPGRADES ACB’S GOVERNMENT SUPPORT RATING TO 'BB-'",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/about-us/fitch-upgrades-acbs-government-support-rating-to-bb"
"2","200","2024-04-25T03:11:18.124Z","https://acb.com.vn/en/how-to-earn-acb-rewards-points#1#1","https://acb.com.vn/en/acb-rewards","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/how-to-earn-acb-rewards-points","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:11:10 GMT","""14buqf99d9y391t""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Cơ chế tích điểm","og:title","ACB","og:description","https://acb.com.vn/en/how-to-earn-acb-rewards-points","og:url","Cơ chế tích điểm","og:site_name",,,,,"Cơ chế tích điểm",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/how-to-earn-acb-rewards-points"
"2","200","2024-04-25T03:11:17.527Z","https://acb.com.vn/en/cau-hoi-thuong-gap/features","https://acb.com.vn/en/acb-rewards","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/cau-hoi-thuong-gap/features",,,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:11:10 GMT","""13z2ljksrny2g99""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi",,,,,,,,,,,,,"ACB",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/cau-hoi-thuong-gap/features"
"2","200","2024-04-25T03:11:29.720Z","https://acb.com.vn/en/investors/corporate-governance-reports","https://acb.com.vn/en/investors","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/investors/corporate-governance-reports","ACB","s-maxage=10, stale-while-revalidate","keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:11:25 GMT","""tewa69n2pc2odm""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Corporate governance reports","og:title","ACB","og:description","https://acb.com.vn/en/investors/corporate-governance-reports","og:url","https://acb.com.vn/acbwebsite/media/A9Rn3A0K1VQB5qOTIHDOnuVMy4RjeLk9xorJSSdt.jpg","og:image","Corporate governance reports","og:image:alt","Corporate governance reports","og:site_name","Corporate governance reports",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/investors/corporate-governance-reports"
"2","200","2024-04-25T03:11:38.710Z","https://acb.com.vn/en/investors/financial-statements","https://acb.com.vn/en/investors","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/investors/financial-statements","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:11:35 GMT","""3uk85d6pl738o1""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Financial Statements","og:title","ACB","og:description","https://acb.com.vn/en/investors/financial-statements","og:url","https://acb.com.vn/acbwebsite/media/rFHEP7G8D6j800EmUQxCzv2Cz2SudyAs2bt9XFDh.jpg","og:image","Financial Statements","og:image:alt","Financial Statements","og:site_name","Financial Statements",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/investors/financial-statements"
"2","200","2024-04-25T03:11:47.844Z","https://acb.com.vn/en/investors/annual-report","https://acb.com.vn/en/investors","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/investors/annual-report","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:11:43 GMT","""13abldcahtn37aw""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Annual report","og:title","ACB","og:description","https://acb.com.vn/en/investors/annual-report","og:url","https://acb.com.vn/acbwebsite/media/qRNRgB9IbxZKsxrNL47HwQtIqfDd7vpsS3Ye2bCR.jpg","og:image","Annual report","og:image:alt","Annual report","og:site_name","Annual report",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/investors/annual-report"
"2","200","2024-04-25T03:11:56.640Z","https://acb.com.vn/en/personal-current-account/first-account-first","https://acb.com.vn/en/personal-current-account","## Special offer for all customers

###### Lifetime fee offer

Free account management

Free online transfer to all banks

Free ATM withdrawal of ACB

Free international debit card, ACB co-branded card - Urbox

###### Cashback

2% cashback on all spending at supermarkets and convenience stores

1% cashback on other spending when connecting Visa Debit card (except for some MCCs in the List of Excluded MCCs)

![ACB](https://acb.com.vn/_next/image?url=/media/PnZrrmM8YjnNlAkGsDBKX6B97ylrBdAQjdXB42df.jpg&w=3840&q=75)

## Scan QR code to open an account right away

1 minute to have an account when opening via App ACB ONE. Account opened at/at any branch/transaction office of ACB

© 2023 Asia Commercial Joint Stock Bank

© 2023 Asia Commercial Joint Stock Bank

We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/personal-current-account/first-account-first","Lifetime free: account management fee, Online money transfer fee & unlimited 5% points with Urbox co-branded card",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:11:50 GMT","""e21do5ndcg2whr""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","First Account - First","og:title","Lifetime free: account management fee, Online money transfer fee & unlimited 5% points with Urbox co-branded card","og:description","https://acb.com.vn/en/personal-current-account/first-account-first","og:url","First Account - First","og:site_name",,,,,"First Account - First",,"Special offer for all customers
Lifetime fee offer
Free account management
Free online transfer to all banks
Free ATM withdrawal of ACB
Free international debit card, ACB co-branded card - Urbox
Cashback
2% cashback on all spending at supermarkets and convenience stores
1% cashback on other spending when connecting Visa Debit card (except for some MCCs in the List of Excluded MCCs)
Scan QR code to open an account right away
1 minute to have an account when opening via App ACB ONE. Account opened at/at any branch/transaction office of ACB
© 2023 Asia Commercial Joint Stock Bank
© 2023 Asia Commercial Joint Stock Bank
We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/personal-current-account/first-account-first"
"2","200","2024-04-25T03:11:59.249Z","https://acb.com.vn/en/personal-current-account/payroll-account-for-individual","https://acb.com.vn/en/personal-current-account","## Preferential package for personal payroll accounts

###### Waiving all fees

Free account management fee

Free online money transfer and withdrawal at ATMs of all banks

Free annual fee for domestic and international debit cards

Free annual fee for credit cards

###### Up to 5% cashback

Up to 5% cashback at all supermarkets and convenience stores and 1% cashback for other spending (except for some MCCs on the Excluded MCC list)

###### Preferential loan rates

Preferential loan rates up to 2% compared to the published interest rate from time to time.

###### Maximum protection at low cost

50% discount for first year insurance premium if client buys insurance online, and 20% discount if buying at the bank’s counter

![ACB](https://acb.com.vn/_next/image?url=/media/fCc64JQRQMPEO0q1pu6wp72WH0Z0IBAAKYwAlCyZ.png&w=3840&q=75)

## Open online account

Open online account now – it’s safe, efficient and available anywhere, in just 1 minute and a few simple steps!

© 2023 Asia Commercial Joint Stock Bank

© 2023 Asia Commercial Joint Stock Bank

We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/personal-current-account/payroll-account-for-individual","Reaching further – fee waived for ACB payroll account","s-maxage=10, stale-while-revalidate","keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:11:55 GMT","""aficw9y7xe37py""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Payroll account for individual","og:title","Reaching further – fee waived for ACB payroll account","og:description","https://acb.com.vn/en/personal-current-account/payroll-account-for-individual","og:url","Payroll account for individual","og:site_name",,,,,"Payroll account for individual",,"Preferential package for personal payroll accounts
Waiving all fees
Free account management fee
Free online money transfer and withdrawal at ATMs of all banks
Free annual fee for domestic and international debit cards
Free annual fee for credit cards
Up to 5% cashback
Up to 5% cashback at all supermarkets and convenience stores and 1% cashback for other spending (except for some MCCs on the Excluded MCC list)
Preferential loan rates
Preferential loan rates up to 2% compared to the published interest rate from time to time.
Maximum protection at low cost
50% discount for first year insurance premium if client buys insurance online, and 20% discount if buying at the bank’s counter
Open online account
Open online account now – it’s safe, efficient and available anywhere, in just 1 minute and a few simple steps!
© 2023 Asia Commercial Joint Stock Bank
© 2023 Asia Commercial Joint Stock Bank
We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/personal-current-account/payroll-account-for-individual"
"2","200","2024-04-25T03:12:31.829Z","https://acb.com.vn/en/personal-current-account/entrepreneurs-account","https://acb.com.vn/en/personal-current-account","## Special offers for business owners

###### Waived fees

Free to choose an available account number

Free online transfer to all banks

Free withdrawal at ATM of all banks

Free ACB Visa Platinum debit card opening and annual fee for the first year

###### Cashback

2% cashback at all supermarkets and convenience stores and 1% cashback on other spending (except for some MCCs on the Excluded MCC List)

###### Priorities

Priority service at counters of all ACB branches/sub-branches;

Priority service via 247 Contact Center

## 

Open an entrepreneur’s account to enjoy the benefits at ACB

© 2023 Asia Commercial Joint Stock Bank

© 2023 Asia Commercial Joint Stock Bank

We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/personal-current-account/entrepreneurs-account","Bring in fortunes with free account number of your choice","s-maxage=10, stale-while-revalidate","keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:12:12 GMT","""8pxcmlawe3312r""","TS0105a197=01da59b7e49edd271632b2473f53ca6f5d97a9f97e9fa4ecf73c80031bf50a511978d601e9038246620fd70485a17c7d1bc3d9cae7; Path=/; Secure; HTTPOnly","max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Entrepreneur’s account","og:title","Bring in fortunes with free account number of your choice","og:description","https://acb.com.vn/en/personal-current-account/entrepreneurs-account","og:url","Entrepreneur’s account","og:site_name",,,,,"Entrepreneur’s account",,"Special offers for business owners
Waived fees
Free to choose an available account number
Free online transfer to all banks
Free withdrawal at ATM of all banks
Free ACB Visa Platinum debit card opening and annual fee for the first year
Cashback
2% cashback at all supermarkets and convenience stores and 1% cashback on other spending (except for some MCCs on the Excluded MCC List)
Priorities
Priority service at counters of all ACB branches/sub-branches;
Priority service via 247 Contact Center
Open an entrepreneur’s account to enjoy the benefits at ACB
© 2023 Asia Commercial Joint Stock Bank
© 2023 Asia Commercial Joint Stock Bank
We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/personal-current-account/entrepreneurs-account"
"2","200","2024-04-25T03:12:32.123Z","https://acb.com.vn/en/personal-borrow/working-capital-loan","https://acb.com.vn/en/personal-borrow","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/personal-borrow/working-capital-loan","For the need of funds for manufacturing and production.",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:12:13 GMT","""57wu796c29a6u""","TS0105a197=01da59b7e4326a260f08f5f9f35a0d5c25cbe81354532817cac3babb45ce1911c3054bfde36993ef4137df42014225206919f9b1af; Path=/; Secure; HTTPOnly","max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Working Capital Loan","og:title","For the need of funds for manufacturing and production.","og:description","https://acb.com.vn/en/personal-borrow/working-capital-loan","og:url","Working Capital Loan","og:site_name",,,,,"Working Capital Loan",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/personal-borrow/working-capital-loan"
"2","200","2024-04-25T03:12:32.053Z","https://acb.com.vn/forms-and-fee-schedules-for-individual-customers","https://acb.com.vn/en/library","*   [
    
    Về chúng tôi
    
    ](https://acb.com.vn/ve-chung-toi)
*   [
    
    Nhà đầu tư
    
    ](https://acb.com.vn/nha-dau-tu)
*   [
    
    Tuyển dụng
    
    ](https://www.acbjobs.com.vn/alljobs ""Tuyển dụng"")
*   [
    
    ACB Rewards
    
    ](https://acb.com.vn/acb-rewards)
*   [
    
    Thư viện
    
    ](https://acb.com.vn/thu-vien)
*   [
    
    Bảo mật
    
    ](https://acb.com.vn/bao-mat)
*   [
    
    Thanh lý tài sản
    
    ](https://acb.com.vn/thanh-ly-tai-san)

[![ACB](https://acb.com.vn/_next/image?url=/images/logo.svg&w=256&q=75)](https://acb.com.vn/)

[

![ACB](https://acb.com.vn/_next/image?url=/images/logo.svg&w=384&q=70)

](https://acb.com.vn/)

![ACB](https://acb.com.vn/_next/image?url=/icon-chatbot.png&w=640&q=75)

## 

Không tìm thấy trang

Không tìm thấy trang

![ACB](https://acb.com.vn/_next/image?url=/images/dark/flower.svg&w=750&q=75)

## Tải ứng dụng ACB ONE

Khám phá muôn ngàn tiện ích từ dịch vụ ngân hàng số ACB ONE

![ACB](https://acb.com.vn/_next/image?url=/images/dark/flower.svg&w=640&q=75)

![ACB](https://acb.com.vn/_next/image?url=/media/9lrvY1F1iyJzMYzeFgVQhPNwDiW2Wo9AMmVw97yR.png&w=750&q=75)

![ACB](https://acb.com.vn/_next/image?url=/media/9lrvY1F1iyJzMYzeFgVQhPNwDiW2Wo9AMmVw97yR.png&w=128&q=75)Dịch vụ Ngân hàng số ACB ONE[Tải ngay!](https://acb.onelink.me/QkGn/p2z4pi93)

[![white acb logo](https://acb.com.vn/_next/image?url=/images/logo-white.svg&w=256&q=70)](https://acb.com.vn/)

© 2023 Ngân hàng thương mại cổ phần Á Châu

© 2023 Ngân hàng thương mại cổ phần Á Châu

![utility button](https://acb.com.vn/images/SVG/layer-plus.svg)[](#)

Chúng tôi sử dụng cookie để mang đến trải nghiệm trực tuyến tốt nhất cho bạn, đo lượt truy cập của bạn vào trang web của chúng tôi và để cho phép các hoạt động tiếp thị. Để biết thông tin chi tiết, hãy tham khảo [Thông báo về cookie của ACB](https://acb.com.vn/thong-bao-ve-cookie)",,"https://acb.com.vn/forms-and-fee-schedules-for-individual-customers",,,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:12:14 GMT","""1ru2cw33gha6a""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"vi",,,,,,,,,,,,,"ACB",,"Về chúng tôi
Nhà đầu tư
Tuyển dụng
ACB Rewards
Thư viện
Bảo mật
Thanh lý tài sản
Không tìm thấy trang
Không tìm thấy trang
Tải ứng dụng ACB ONE
Khám phá muôn ngàn tiện ích từ dịch vụ ngân hàng số ACB ONE
Dịch vụ Ngân hàng số ACB ONETải ngay!
© 2023 Ngân hàng thương mại cổ phần Á Châu
© 2023 Ngân hàng thương mại cổ phần Á Châu
Chúng tôi sử dụng cookie để mang đến trải nghiệm trực tuyến tốt nhất cho bạn, đo lượt truy cập của bạn vào trang web của chúng tôi và để cho phép các hoạt động tiếp thị. Để biết thông tin chi tiết, hãy tham khảo Thông báo về cookie của ACB","https://acb.com.vn/en/fee-form"
"2","200","2024-04-25T03:12:50.254Z","https://acb.com.vn/en/personal-borrow/personal-business-loan","https://acb.com.vn/en/personal-borrow","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/personal-borrow/personal-business-loan","For the need of middle-term and long-term funds for business loan.",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:12:46 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Business loan","og:title","For the need of middle-term and long-term funds for business loan.","og:description","https://acb.com.vn/en/personal-borrow/personal-business-loan","og:url","Business loan","og:site_name",,,,,"Business loan",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/personal-borrow/personal-business-loan"
"2","200","2024-04-25T03:13:10.845Z","https://acb.com.vn/en/personal-borrow/home-mortgage","https://acb.com.vn/en/personal-borrow","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/personal-borrow/home-mortgage","For the need of funds to purchase/receive transfer of ownership of houses and land use rights.",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:13:06 GMT","""nbt5mvtcss2xzw""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Home mortgage","og:title","For the need of funds to purchase/receive transfer of ownership of houses and land use rights.","og:description","https://acb.com.vn/en/personal-borrow/home-mortgage","og:url","Home mortgage","og:site_name",,,,,"Home mortgage",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/personal-borrow/home-mortgage"
"2","200","2024-04-25T03:13:13.216Z","https://acb.com.vn/en/personal-borrow/fixed-asset-loan","https://acb.com.vn/en/personal-borrow","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/personal-borrow/fixed-asset-loan","For the need of funds to purchase fixed assets for the production of goods and services.",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:12:59 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Fixed Asset Loan","og:title","For the need of funds to purchase fixed assets for the production of goods and services.","og:description","https://acb.com.vn/en/personal-borrow/fixed-asset-loan","og:url","Fixed Asset Loan","og:site_name",,,,,"Fixed Asset Loan",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/personal-borrow/fixed-asset-loan"
"2","200","2024-04-25T03:13:17.836Z","https://acb.com.vn/en/personal-borrow/home-construction-renovation-loan","https://acb.com.vn/en/personal-borrow","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/personal-borrow/home-construction-renovation-loan","For the need of home construction, renovation or decoration.",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:13:12 GMT","""uuijnpmxc92uqw""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Home construction, renovation loan","og:title","For the need of home construction, renovation or decoration.","og:description","https://acb.com.vn/en/personal-borrow/home-construction-renovation-loan","og:url","Home construction, renovation loan","og:site_name",,,,,"Home construction, renovation loan",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/personal-borrow/home-construction-renovation-loan"
"2","200","2024-04-25T03:13:29.128Z","https://acb.com.vn/en/personal-borrow/secured-personal-loan","https://acb.com.vn/en/personal-borrow","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/personal-borrow/secured-personal-loan","For the need of funds for living expenditures.",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:13:20 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Secured Personal Loan","og:title","For the need of funds for living expenditures.","og:description","https://acb.com.vn/en/personal-borrow/secured-personal-loan","og:url","Secured Personal Loan","og:site_name",,,,,"Secured Personal Loan",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/personal-borrow/secured-personal-loan"
"2","200","2024-04-25T03:13:36.119Z","https://acb.com.vn/en/personal-borrow/car-loan","https://acb.com.vn/en/personal-borrow","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/personal-borrow/car-loan","Own a car to enjoy family trips to the fullest.",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:13:30 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Car loan","og:title","Own a car to enjoy family trips to the fullest.","og:description","https://acb.com.vn/en/personal-borrow/car-loan","og:url","Car loan","og:site_name",,,,,"Car loan",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/personal-borrow/car-loan"
"2","200","2024-04-25T03:13:38.656Z","https://acb.com.vn/en/personal-borrow/loans-secured-by-savings-books-and-valuable-papers","https://acb.com.vn/en/personal-borrow","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/personal-borrow/loans-secured-by-savings-books-and-valuable-papers","For the need of funds for living expenditures.",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:13:31 GMT","""57wu796c29a6u""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","MISS",,,"en","Loans secured by savings books and valuable papers","og:title","For the need of funds for living expenditures.","og:description","https://acb.com.vn/en/personal-borrow/loans-secured-by-savings-books-and-valuable-papers","og:url","Loans secured by savings books and valuable papers","og:site_name",,,,,"Loans secured by savings books and valuable papers",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/personal-borrow/loans-secured-by-savings-books-and-valuable-papers"
"2","200","2024-04-25T03:13:51.959Z","https://acb.com.vn/en/uu-dai/uu-dai-bao-hiem","https://acb.com.vn/en/personal-protect","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/promotion-insurance","ACB",,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:13:48 GMT","""13qjkdirrfk345d""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi","Promotion Insurance","og:title","ACB","og:description","https://acb.com.vn/en/promotion-insurance","og:url","Promotion Insurance","og:site_name",,,,,"Promotion Insurance",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/uu-dai/uu-dai-bao-hiem"
"2","200","2024-04-25T03:14:07.822Z","https://acb.com.vn/en/thu-vien/acb-x-sun-life-su-cong-huong-hai-hoa-sau-hai-nam-hop-tac","https://acb.com.vn/en/personal-protect","We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.",,"https://acb.com.vn/en/thu-vien/acb-x-sun-life-su-cong-huong-hai-hoa-sau-hai-nam-hop-tac",,,"keep-alive","gzip","text/html; charset=utf-8","Thu, 25 Apr 2024 03:14:04 GMT","""hzeka4zjbl2gab""",,"max-age=63072000; includeSubDomains; preload","chunked","Accept-Encoding","nosniff","on","STALE",,,"vi",,,,,,,,,,,,,"ACB",,"We use cookies to give you the best online experience, measure your visits to our site and to enable marketing activities. For details, see the ACB Cookie Notice.","https://acb.com.vn/en/thu-vien/acb-x-sun-life-su-cong-huong-hai-hoa-sau-hai-nam-hop-tac"
